user_id,item_id,datetime
u_108,i_137,2019-03-08 00:05:13
u_039,i_159,2019-03-28 09:08:32
u_187,i_111,2019-02-16 20:10:19
u_018,i_150,2019-01-13 09:15:36
u_128,i_090,2018-12-25 10:40:02
u_117,i_173,2019-02-17 11:01:35
u_010,i_123,2019-03-19 09:24:51
u_134,i_133,2019-04-09 02:54:54
u_184,i_162,2019-02-01 16:54:31
u_195,i_083,2019-03-13 19:23:29
u_020,i_133,2019-01-19 09:20:33
u_171,i_062,2019-01-10 15:17:25
u_027,i_181,2019-04-11 12:30:38
u_140,i_030,2019-01-30 08:13:45
u_174,i_181,2019-03-01 20:11:08
u_165,i_166,2019-03-27 03:50:36
u_192,i_132,2019-03-29 00:09:37
u_097,i_050,2018-12-27 05:18:35
u_076,i_157,2019-04-11 03:17:37
u_048,i_006,2018-12-30 03:10:17
u_056,i_099,2019-04-08 02:15:03
u_087,i_165,2019-03-21 05:58:16
u_074,i_132,2019-02-14 18:27:30
u_190,i_083,2019-01-08 10:23:12
u_159,i_181,2019-04-16 13:03:34
u_055,i_146,2019-03-31 12:35:16
u_060,i_134,2019-01-23 18:19:55
u_093,i_033,2019-02-15 09:54:50
u_164,i_023,2019-02-12 22:59:19
u_006,i_066,2019-02-21 17:15:54
u_016,i_145,2019-01-02 13:08:20
u_194,i_024,2019-02-11 11:51:54
u_128,i_004,2019-02-28 10:04:24
u_192,i_050,2018-12-09 10:37:25
u_197,i_174,2018-12-08 10:48:30
u_083,i_078,2019-04-16 03:48:56
u_098,i_041,2019-04-04 20:45:08
u_192,i_011,2019-03-24 05:12:14
u_112,i_099,2019-01-31 15:14:41
u_091,i_137,2019-03-23 06:34:20
u_133,i_068,2019-01-24 14:04:34
u_061,i_125,2019-01-29 05:08:39
u_101,i_026,2019-03-24 16:01:47
u_107,i_116,2018-12-04 08:43:39
u_029,i_174,2019-01-23 23:58:10
u_049,i_067,2019-03-03 08:33:57
u_183,i_159,2019-01-09 22:38:52
u_185,i_120,2019-04-02 00:10:41
u_046,i_124,2018-12-09 11:36:41
u_060,i_100,2019-01-17 08:39:07
u_049,i_142,2018-12-25 14:20:27
u_025,i_153,2019-04-10 02:12:02
u_165,i_019,2019-02-13 19:58:34
u_136,i_037,2019-02-16 13:24:52
u_187,i_031,2019-04-10 16:14:21
u_131,i_068,2019-03-24 17:27:04
u_139,i_163,2018-12-23 05:58:32
u_103,i_023,2018-12-01 14:41:47
u_075,i_029,2019-01-03 04:39:01
u_195,i_123,2018-12-10 11:48:08
u_059,i_083,2019-03-12 17:09:15
u_128,i_112,2018-12-23 23:38:46
u_135,i_045,2019-04-06 22:36:06
u_131,i_100,2018-12-20 23:14:26
u_109,i_167,2019-02-01 01:03:00
u_103,i_154,2019-02-05 13:09:13
u_031,i_044,2019-03-02 02:13:07
u_129,i_160,2019-02-06 07:32:27
u_083,i_124,2019-02-27 20:17:51
u_048,i_018,2019-02-05 22:05:45
u_045,i_018,2019-03-16 06:36:52
u_174,i_161,2019-01-02 02:29:39
u_171,i_035,2018-12-12 01:54:22
u_160,i_112,2019-02-08 01:17:36
u_048,i_133,2019-02-28 09:42:06
u_199,i_152,2018-12-26 18:50:21
u_047,i_097,2019-02-05 22:18:58
u_130,i_026,2019-01-17 00:56:48
u_157,i_194,2019-03-18 20:32:06
u_104,i_141,2019-04-15 22:24:43
u_130,i_150,2018-12-20 07:20:42
u_125,i_062,2019-04-13 01:01:12
u_192,i_009,2018-12-22 10:11:13
u_159,i_067,2019-03-06 20:24:13
u_054,i_098,2019-03-14 23:38:53
u_041,i_025,2019-01-17 11:23:28
u_003,i_077,2018-12-23 08:42:33
u_198,i_162,2019-03-06 12:58:25
u_146,i_171,2019-03-01 23:08:49
u_013,i_067,2018-12-22 23:54:42
u_106,i_043,2018-12-20 23:40:47
u_150,i_016,2019-02-21 01:21:35
u_101,i_121,2019-03-23 08:31:26
u_102,i_073,2019-04-07 22:12:20
u_151,i_132,2019-01-25 16:00:00
u_067,i_085,2019-02-11 14:57:23
u_061,i_041,2019-01-18 20:11:18
u_185,i_127,2019-04-02 02:38:39
u_114,i_016,2018-12-08 19:40:35
u_109,i_193,2018-12-24 04:06:05
u_162,i_075,2019-03-05 05:53:24
u_163,i_156,2019-01-28 23:51:27
u_049,i_109,2019-02-17 13:07:08
u_160,i_051,2019-02-12 10:50:20
u_146,i_063,2019-03-07 10:31:11
u_165,i_183,2019-01-31 12:25:50
u_179,i_045,2019-04-03 08:43:39
u_199,i_152,2019-02-08 15:31:26
u_182,i_076,2019-02-01 05:22:49
u_117,i_075,2019-01-25 21:19:00
u_001,i_041,2019-02-12 00:04:04
u_181,i_141,2019-02-06 14:55:50
u_129,i_108,2018-12-08 14:52:07
u_105,i_070,2019-02-18 15:50:21
u_189,i_046,2019-01-16 02:18:54
u_181,i_182,2019-04-16 07:26:59
u_100,i_095,2019-02-06 17:35:58
u_041,i_142,2018-12-09 06:13:09
u_072,i_076,2018-12-17 19:43:03
u_068,i_100,2019-03-14 16:40:12
u_182,i_117,2019-02-11 18:27:59
u_199,i_162,2018-12-27 08:52:07
u_129,i_041,2018-12-04 03:23:56
u_133,i_090,2018-12-07 02:00:53
u_119,i_127,2018-12-31 06:51:45
u_062,i_179,2018-12-19 23:53:31
u_117,i_084,2019-04-04 06:13:59
u_199,i_051,2019-03-30 23:21:32
u_107,i_190,2019-04-11 15:40:49
u_107,i_194,2018-12-20 17:30:49
u_070,i_080,2018-12-29 10:27:23
u_129,i_008,2018-12-11 22:03:09
u_007,i_176,2019-01-31 12:09:00
u_083,i_149,2019-02-14 03:30:05
u_116,i_054,2019-01-12 04:48:13
u_023,i_040,2019-01-31 12:17:11
u_137,i_146,2019-04-15 23:48:04
u_071,i_129,2018-12-09 15:21:11
u_151,i_014,2019-01-10 14:22:25
u_148,i_110,2019-02-27 23:33:34
u_185,i_162,2019-02-23 14:04:53
u_129,i_044,2019-03-17 22:25:24
u_047,i_097,2019-02-27 05:19:01
u_196,i_200,2019-04-08 01:34:01
u_046,i_050,2019-04-04 04:29:43
u_001,i_083,2019-02-28 06:38:25
u_193,i_079,2019-02-27 20:06:58
u_145,i_042,2019-03-20 01:28:55
u_099,i_011,2018-12-05 01:35:29
u_079,i_092,2018-12-30 07:20:36
u_143,i_151,2019-03-02 06:43:23
u_159,i_043,2019-03-05 16:31:33
u_051,i_023,2019-02-24 02:30:36
u_079,i_094,2018-12-04 16:39:49
u_137,i_036,2019-02-19 18:09:55
u_169,i_123,2019-03-20 07:04:26
u_058,i_111,2019-01-05 17:45:57
u_010,i_106,2019-04-12 07:50:50
u_103,i_065,2019-03-15 07:12:52
u_140,i_054,2019-04-07 10:49:08
u_098,i_030,2019-03-11 20:02:12
u_092,i_012,2019-01-10 21:00:44
u_041,i_132,2019-02-25 13:18:48
u_070,i_037,2019-02-07 11:46:20
u_162,i_180,2019-03-30 10:54:53
u_182,i_125,2019-02-27 09:07:44
u_147,i_158,2018-12-03 13:04:49
u_068,i_048,2018-12-02 04:28:12
u_024,i_099,2019-02-03 10:07:19
u_001,i_108,2019-01-14 17:06:14
u_001,i_116,2018-12-24 01:06:07
u_096,i_093,2019-03-27 03:56:35
u_023,i_037,2019-02-26 15:23:30
u_027,i_189,2018-12-25 06:35:57
u_032,i_004,2019-03-19 05:47:13
u_012,i_144,2019-02-25 11:07:07
u_195,i_104,2019-03-02 19:22:43
u_071,i_158,2019-01-02 11:47:28
u_139,i_057,2019-04-06 15:55:06
u_131,i_175,2019-02-28 18:08:47
u_090,i_016,2019-01-26 15:35:19
u_098,i_031,2019-02-22 21:09:54
u_041,i_113,2019-01-06 00:38:45
u_057,i_189,2019-04-09 06:59:19
u_046,i_191,2019-02-01 17:07:55
u_085,i_073,2019-03-14 06:04:10
u_095,i_030,2019-01-02 05:08:13
u_132,i_010,2019-01-30 15:41:17
u_053,i_012,2019-03-20 18:34:22
u_118,i_072,2019-01-11 21:42:13
u_047,i_159,2019-03-23 01:39:48
u_156,i_083,2019-01-08 15:06:16
u_100,i_121,2019-02-09 05:17:45
u_067,i_078,2019-02-10 10:50:02
u_001,i_085,2019-02-19 06:00:41
u_022,i_158,2019-03-12 08:29:53
u_027,i_061,2019-03-02 08:15:59
u_142,i_038,2019-01-13 02:29:33
u_013,i_142,2019-01-22 01:25:22
u_015,i_157,2019-02-12 05:40:35
u_169,i_042,2019-02-25 10:59:35
u_055,i_192,2018-12-10 16:52:40
u_193,i_178,2019-04-13 00:46:16
u_164,i_118,2019-02-23 11:57:55
u_158,i_176,2019-01-08 07:26:20
u_037,i_110,2019-02-18 08:26:53
u_062,i_198,2018-12-29 08:48:55
u_191,i_180,2019-04-16 01:44:02
u_037,i_129,2019-01-05 02:03:18
u_024,i_043,2019-03-03 19:46:09
u_198,i_158,2019-03-24 01:45:19
u_152,i_196,2019-03-15 03:36:48
u_193,i_172,2019-01-12 04:05:03
u_067,i_147,2019-03-01 10:50:00
u_025,i_142,2018-12-16 05:10:20
u_128,i_084,2019-04-01 14:14:45
u_023,i_036,2018-12-19 22:59:19
u_145,i_022,2018-12-09 07:55:03
u_162,i_016,2018-12-03 06:06:52
u_084,i_085,2018-12-31 16:32:39
u_142,i_124,2019-03-02 23:24:29
u_099,i_035,2019-01-17 04:16:54
u_195,i_199,2019-01-04 14:05:10
u_149,i_105,2018-12-11 09:53:15
u_016,i_019,2019-01-13 10:59:33
u_199,i_042,2019-02-26 05:37:56
u_099,i_145,2019-02-20 07:58:47
u_031,i_193,2019-04-14 17:07:07
u_030,i_119,2019-02-17 08:22:41
u_095,i_011,2019-03-24 06:47:45
u_114,i_037,2019-03-19 02:15:31
u_109,i_063,2018-12-30 17:24:00
u_114,i_086,2019-01-18 21:53:52
u_111,i_076,2019-01-17 15:16:10
u_200,i_128,2019-01-05 09:32:14
u_175,i_109,2019-03-21 00:13:16
u_016,i_145,2019-02-17 13:29:51
u_007,i_002,2019-03-08 11:53:07
u_030,i_089,2019-03-15 09:38:45
u_068,i_125,2019-03-08 03:08:25
u_089,i_031,2019-02-13 22:55:30
u_018,i_196,2019-03-20 01:21:14
u_078,i_150,2019-02-18 18:18:18
u_183,i_044,2018-12-19 22:28:21
u_017,i_115,2018-12-08 08:37:26
u_007,i_087,2019-03-12 01:21:24
u_175,i_043,2018-12-31 13:47:12
u_199,i_190,2019-04-03 15:42:08
u_052,i_159,2018-12-27 09:38:22
u_053,i_199,2018-12-18 18:59:44
u_119,i_160,2018-12-02 22:10:17
u_117,i_053,2019-01-07 18:06:25
u_179,i_095,2018-12-05 06:59:17
u_079,i_195,2019-03-14 22:30:57
u_047,i_102,2019-02-17 13:03:38
u_045,i_157,2019-03-02 08:27:58
u_158,i_014,2018-12-17 22:02:36
u_021,i_017,2019-01-24 19:17:53
u_120,i_018,2019-03-03 15:16:14
u_011,i_182,2018-12-29 07:40:21
u_010,i_192,2019-01-19 11:32:21
u_086,i_168,2019-03-07 06:03:45
u_093,i_037,2019-01-09 18:45:13
u_093,i_179,2019-02-01 20:50:25
u_026,i_188,2019-02-14 03:18:44
u_143,i_098,2019-04-08 17:21:16
u_178,i_012,2019-02-12 14:23:46
u_153,i_184,2019-02-05 14:02:20
u_031,i_147,2019-04-15 02:01:22
u_051,i_177,2018-12-17 17:08:22
u_090,i_144,2019-03-31 01:34:02
u_152,i_185,2019-02-22 05:40:35
u_169,i_014,2019-01-09 17:11:15
u_047,i_067,2018-12-09 05:20:34
u_157,i_061,2019-03-08 14:09:10
u_176,i_143,2019-04-15 05:49:45
u_187,i_033,2019-02-17 06:07:43
u_036,i_064,2019-01-05 19:06:29
u_026,i_019,2019-01-04 02:05:31
u_071,i_173,2019-03-22 20:09:47
u_199,i_013,2019-02-27 05:12:23
u_076,i_027,2018-12-26 18:07:16
u_057,i_010,2019-03-27 16:45:17
u_036,i_056,2019-01-12 10:44:08
u_114,i_105,2019-04-14 12:27:15
u_102,i_104,2019-02-08 17:44:21
u_115,i_171,2019-04-04 01:09:23
u_066,i_157,2018-12-01 18:03:38
u_144,i_083,2018-12-14 08:18:57
u_044,i_181,2018-12-15 01:37:26
u_107,i_199,2019-04-09 20:52:00
u_174,i_064,2019-03-12 23:10:48
u_190,i_130,2018-12-06 18:57:23
u_130,i_084,2019-01-22 19:05:16
u_123,i_004,2019-04-16 12:44:45
u_183,i_119,2018-12-10 11:20:37
u_133,i_194,2019-01-22 22:54:45
u_003,i_129,2019-01-30 16:37:22
u_092,i_103,2019-03-22 23:02:55
u_109,i_069,2018-12-03 18:26:01
u_091,i_192,2019-03-19 08:41:57
u_199,i_175,2018-12-07 04:56:59
u_054,i_116,2018-12-12 10:32:24
u_173,i_027,2019-03-25 10:51:10
u_123,i_170,2018-12-30 03:22:09
u_159,i_119,2019-01-27 21:46:21
u_067,i_130,2019-02-08 22:01:17
u_096,i_112,2019-02-08 08:40:14
u_039,i_058,2019-03-04 06:54:23
u_118,i_185,2019-01-11 12:14:13
u_100,i_182,2019-02-02 05:26:36
u_180,i_115,2019-01-12 15:19:50
u_073,i_160,2019-01-08 10:10:20
u_144,i_187,2019-03-05 07:14:05
u_105,i_046,2018-12-11 21:24:40
u_058,i_039,2019-03-19 13:13:01
u_115,i_185,2019-02-11 11:28:50
u_008,i_078,2019-03-24 06:07:48
u_039,i_129,2019-02-16 00:07:06
u_103,i_086,2019-02-28 13:52:03
u_191,i_190,2019-01-27 14:30:06
u_103,i_094,2018-12-12 21:56:40
u_111,i_138,2019-01-09 10:25:21
u_151,i_172,2018-12-14 11:58:05
u_117,i_010,2019-01-23 10:29:27
u_011,i_081,2019-01-18 18:19:16
u_066,i_086,2018-12-08 17:16:46
u_105,i_186,2019-02-13 07:18:21
u_134,i_041,2019-02-22 06:18:45
u_058,i_170,2019-03-11 13:37:24
u_091,i_061,2019-02-28 04:13:23
u_050,i_085,2019-02-02 10:19:36
u_121,i_096,2019-02-09 00:40:15
u_158,i_093,2018-12-13 06:05:13
u_196,i_101,2018-12-25 07:31:57
u_099,i_132,2018-12-18 19:30:00
u_132,i_163,2018-12-31 03:11:18
u_064,i_084,2019-04-08 10:07:00
u_179,i_073,2018-12-13 17:33:15
